AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
1483914,경상남도,1642,0,1624,18,2022-09-23
332217,제주특별자치도,206,0,201,5,2022-09-23
1485682,경상남도,1768,0,1757,11,2022-09-24
1112596,경상북도,1648,0,1634,14,2022-09-24
192861,세종특별자치시,195,0,192,3,2022-09-25
332678,제주특별자치도,194,0,187,7,2022-09-25
1418787,인천광역시,1713,0,1636,77,2022-09-25
1466257,부산광역시,1156,0,1148,8,2022-09-25
820781,전라남도,1119,0,1114,5,2022-09-27
4811733,서울특별시,8557,0,8538,19,2022-09-27
333020,제주특별자치도,190,0,188,2,2022-09-27
1074719,대구광역시,2056,0,2051,5,2022-09-27
728341,광주광역시,830,0,822,8,2022-09-27
1419721,인천광역시,934,0,866,68,2022-09-26
995831,충청남도,1483,0,1472,11,2022-09-28
1424273,인천광역시,2089,0,1998,91,2022-09-28
724314,강원도,1313,0,1300,13,2022-09-28
531517,울산광역시,625,0,620,5,2022-09-28
4825107,서울특별시,6270,0,6250,20,2022-09-29
1471654,부산광역시,1417,0,1412,5,2022-09-29
1120170,경상북도,1532,0,1523,9,2022-09-29
4830891,서울특별시,5794,0,5783,11,2022-09-30
1427879,인천광역시,1749,0,1681,68,2022-09-30
6654815,경기도,8169,0,8132,37,2022-09-30
194077,세종특별자치시,218,0,212,6,2022-09-30
730758,광주광역시,651,0,642,9,2022-09-30
776166,충청북도,823,0,812,11,2022-10-01
727216,강원도,900,0,894,6,2022-10-01
334102,제주특별자치도,171,0,164,7,2022-10-02
727896,강원도,680,0,677,3,2022-10-02
777340,충청북도,383,0,378,5,2022-10-03
1475687,부산광역시,431,0,429,2,2022-10-03
1000583,충청남도,468,0,463,5,2022-10-03
842019,전라북도,286,0,282,4,2022-10-03
194620,세종특별자치시,111,0,106,5,2022-10-03
6673269,경기도,3781,0,3773,8,2022-10-03
719704,대전광역시,337,0,333,4,2022-10-03
533603,울산광역시,189,0,189,0,2022-10-03
1431562,인천광역시,785,0,778,7,2022-10-03
1476381,부산광역시,694,0,691,3,2022-10-04
842541,전라북도,522,0,521,1,2022-10-04
334388,제주특별자치도,144,0,144,0,2022-10-04
1002577,충청남도,1328,0,1328,0,2022-10-05
6687888,경기도,9838,0,9829,9,2022-10-05
534501,울산광역시,540,0,540,0,2022-10-05
4854042,서울특별시,7674,0,7671,3,2022-10-05
334835,제주특별자치도,258,0,256,2,2022-10-06
733948,광주광역시,681,0,680,1,2022-10-06
731241,강원도,1125,0,1120,5,2022-10-06
535433,울산광역시,354,0,354,0,2022-10-07
845136,전라북도,698,0,697,1,2022-10-07
734469,광주광역시,521,0,519,2,2022-10-07
1130593,경상북도,1285,0,1280,5,2022-10-07
1131700,경상북도,1109,0,1107,2,2022-10-08
1005173,충청남도,755,0,752,3,2022-10-08
6707127,경기도,5328,0,5321,7,2022-10-08
734943,광주광역시,474,0,470,4,2022-10-08
845791,전라북도,656,0,656,0,2022-10-08
735365,광주광역시,422,0,422,0,2022-10-09
195755,세종특별자치시,133,0,133,0,2022-10-09
782398,충청북도,349,0,349,0,2022-10-10
195832,세종특별자치시,77,0,76,1,2022-10-10
846671,전라북도,302,0,302,0,2022-10-10
1440981,인천광역시,941,0,929,12,2022-10-11
1134013,경상북도,732,0,730,2,2022-10-11
829476,전라남도,467,0,467,0,2022-10-11
735936,광주광역시,338,0,338,0,2022-10-11
847159,전라북도,488,0,486,2,2022-10-11
4875900,서울특별시,3054,0,3052,2,2022-10-11
724141,대전광역시,472,0,469,3,2022-10-11
782917,충청북도,519,0,518,1,2022-10-11
536641,울산광역시,345,0,342,3,2022-10-11
1007867,충청남도,1031,0,1029,2,2022-10-12
4887950,서울특별시,5254,0,5251,3,2022-10-13
784897,충청북도,1038,0,1036,2,2022-10-13
848860,전라북도,822,0,821,1,2022-10-13
1138656,경상북도,1461,0,1460,1,2022-10-14
4897351,서울특별시,4579,0,4575,4,2022-10-15
336311,제주특별자치도,191,0,190,1,2022-10-15
1488662,부산광역시,1179,0,1178,1,2022-10-15
738801,광주광역시,566,0,565,1,2022-10-16
738716,강원도,737,0,735,2,2022-10-16
1448599,인천광역시,1287,0,1281,6,2022-10-16
1514438,경상남도,1037,0,1034,3,2022-10-16
4903463,서울특별시,1921,0,1920,1,2022-10-17
739214,강원도,498,0,498,0,2022-10-17
739059,광주광역시,258,0,258,0,2022-10-17
832944,전라남도,291,0,291,0,2022-10-17
336599,제주특별자치도,128,0,127,1,2022-10-17
1516621,경상남도,1611,0,1606,5,2022-10-18
833729,전라남도,788,0,788,0,2022-10-18
729117,대전광역시,986,0,978,8,2022-10-18
740411,광주광역시,678,0,678,0,2022-10-19
834395,전라남도,666,0,662,4,2022-10-19
1101471,대구광역시,1117,0,1115,2,2022-10-20
1494354,부산광역시,1098,0,1097,1,2022-10-20
854432,전라북도,706,0,704,2,2022-10-21
835568,전라남도,589,0,588,1,2022-10-21
790780,충청북도,769,0,769,0,2022-10-21
732284,대전광역시,808,0,804,4,2022-10-22
742282,광주광역시,635,0,635,0,2022-10-22
1496774,부산광역시,1220,0,1218,2,2022-10-22
1459790,인천광역시,1660,0,1655,5,2022-10-23
1522798,경상남도,1283,0,1279,4,2022-10-23
198428,세종특별자치시,132,0,132,0,2022-10-24
743237,광주광역시,344,0,344,0,2022-10-24
1107304,대구광역시,1831,0,1831,0,2022-10-25
735060,대전광역시,1443,0,1439,4,2022-10-25
1021643,충청남도,1570,0,1568,2,2022-10-26
736224,대전광역시,1164,0,1161,3,2022-10-26
796507,충청북도,1075,0,1074,1,2022-10-27
1022935,충청남도,1302,0,1301,1,2022-10-27
859632,전라북도,1003,0,1002,1,2022-10-27
737300,대전광역시,1076,0,1072,4,2022-10-27
338335,제주특별자치도,178,0,178,0,2022-10-27
860648,전라북도,1018,0,1016,2,2022-10-28
751528,강원도,1394,0,1393,1,2022-10-28
4980775,서울특별시,7578,0,7577,1,2022-10-29
1532337,경상남도,1666,0,1666,0,2022-10-29
1472754,인천광역시,2325,0,2325,0,2022-10-29
752908,강원도,1380,0,1378,2,2022-10-29
747626,광주광역시,874,0,872,2,2022-10-29
547135,울산광역시,637,0,636,1,2022-10-30
863344,전라북도,591,0,591,0,2022-10-31
6875924,경기도,9691,0,9688,3,2022-10-31
547135,울산광역시,637,0,636,1,2022-10-31
755021,강원도,840,0,840,0,2022-10-31
200511,세종특별자치시,329,0,328,1,2022-10-31
800772,충청북도,633,0,631,2,2022-10-31
1115802,대구광역시,1704,0,1703,1,2022-10-31
4987483,서울특별시,6708,0,6707,1,2022-10-31
1479896,인천광역시,3748,0,3745,3,2022-11-01
5003593,서울특별시,13017,0,13016,1,2022-11-01
750063,광주광역시,1095,0,1094,1,2022-11-01
339734,제주특별자치도,359,0,359,0,2022-11-02
1483200,인천광역시,3306,0,3299,7,2022-11-02
1121410,대구광역시,2420,0,2417,3,2022-11-02
751389,광주광역시,1326,0,1325,1,2022-11-02
759274,강원도,2271,0,2268,3,2022-11-02
1541784,경상남도,2134,0,2133,1,2022-11-03
1173083,경상북도,2612,0,2610,2,2022-11-03
754612,광주광역시,975,0,975,0,2022-11-05
6963583,경기도,10433,0,10430,3,2022-11-06
6969861,경기도,6278,0,6278,0,2022-11-07
1039863,충청남도,730,0,730,0,2022-11-07
1129278,대구광역시,646,0,644,2,2022-11-07
204087,세종특별자치시,658,0,657,1,2022-11-08
341178,제주특별자치도,266,0,266,0,2022-11-08
757290,광주광역시,1214,0,1213,1,2022-11-08
758867,광주광역시,1577,0,1577,0,2022-11-09
1558578,경상남도,2523,0,2519,4,2022-11-11
5099934,서울특별시,10903,0,10903,0,2022-11-11
1508963,인천광역시,3603,0,3603,0,2022-11-11
879042,전라북도,1650,0,1650,0,2022-11-11
1142008,대구광역시,2429,0,2422,7,2022-11-12
760308,대전광역시,1898,0,1898,0,2022-11-12
1563568,경상남도,2321,0,2321,0,2022-11-13
1540263,부산광역시,2365,0,2365,0,2022-11-13
778225,강원도,1570,0,1570,0,2022-11-13
825788,충청북도,2153,0,2153,0,2022-11-15
1545755,부산광역시,4541,0,4540,1,2022-11-15
887440,전라북도,2246,0,2243,3,2022-11-16
1572161,경상남도,3412,0,3408,4,2022-11-16
1205366,경상북도,3669,0,3664,5,2022-11-16
864750,전라남도,1361,0,1360,1,2022-11-17
7129906,경기도,15694,0,15691,3,2022-11-17
769401,대전광역시,1831,0,1831,0,2022-11-17
889192,전라북도,1752,0,1752,0,2022-11-17
1210733,경상북도,2605,0,2600,5,2022-11-18
1070448,충청남도,958,0,958,0,2022-11-21
835499,충청북도,685,0,685,0,2022-11-21
1565668,부산광역시,4593,0,4590,3,2022-11-22
899180,전라북도,2248,0,2247,1,2022-11-23
346387,제주특별자치도,444,0,443,1,2022-11-23
781223,대전광역시,1878,0,1878,0,2022-11-24
1569694,부산광역시,3252,0,3251,1,2022-11-24
7249520,경기도,14786,0,14786,0,2022-11-25
573341,울산광역시,342,0,341,1,2022-11-28
7283855,경기도,6691,0,6689,2,2022-11-28
1237986,경상북도,2671,0,2668,3,2022-11-29
574600,울산광역시,1259,0,1258,1,2022-11-29
1608354,경상남도,3930,0,3928,2,2022-11-29
5318646,서울특별시,10487,0,10487,0,2022-12-02
1098784,충청남도,2268,0,2268,0,2022-12-03
1623266,경상남도,2455,0,2454,1,2022-12-04
5383532,서울특별시,11977,0,11975,2,2022-12-08
352621,제주특별자치도,574,0,574,0,2022-12-09
818906,광주광역시,2325,0,2324,1,2022-12-15
886984,충청북도,1042,0,1041,1,2022-12-19
1675201,부산광역시,5139,0,5137,2,2022-12-22
5588542,서울특별시,10508,0,10507,1,2022-12-25
935057,전라남도,942,0,936,6,2022-12-26
5626635,서울특별시,15783,0,15783,0,2022-12-28
7851658,경기도,17945,0,17933,12,2022-12-30
6126,전라남도,48,5404,47,1,2022-01-01
36962,인천광역시,241,30703,239,2,2022-01-01
7101,울산광역시,48,6570,47,1,2022-01-05
21343,경상남도,114,19280,111,3,2022-01-05
23739,대구광역시,110,22066,106,4,2022-01-06
26511,부산광역시,207,23228,204,3,2022-01-07
23946,대구광역시,108,22340,104,4,2022-01-08
2265,세종특별자치시,13,2113,13,0,2022-01-09
236192,서울특별시,781,190067,718,63,2022-01-10
12134,충청북도,54,11375,53,1,2022-01-11
10724,전라북도,102,9756,99,3,2022-01-14
2365,세종특별자치시,7,2228,5,2,2022-01-17
40430,인천광역시,200,35422,187,13,2022-01-17
213160,경기도,2176,167630,2116,60,2022-01-19
244565,서울특별시,1231,199738,1125,106,2022-01-19
14357,강원도,99,12971,87,12,2022-01-22
220435,경기도,2426,168420,2383,43,2022-01-22
29239,부산광역시,292,26707,287,5,2022-01-23
14249,대전광역시,226,12045,221,5,2022-01-25
44350,인천광역시,670,36665,653,17,2022-01-25
257330,서울특별시,3178,208356,3110,68,2022-01-26
237491,경기도,4765,169935,4738,27,2022-01-27
2790,세종특별자치시,59,2387,58,1,2022-01-28
10736,전라남도,320,5886,313,7,2022-01-30
50430,인천광역시,1316,38039,1306,10,2022-01-30
32085,대구광역시,908,25631,902,6,2022-01-30
15696,충청북도,410,13032,405,5,2022-02-01
9591,울산광역시,300,7661,296,4,2022-02-02
17129,전라북도,947,11933,944,3,2022-02-03
62492,인천광역시,2238,42391,2227,11,2022-02-06
11406,울산광역시,593,11999,592,1,2022-02-07
20486,전라북도,1271,21756,1269,2,2022-02-07
22529,광주광역시,1241,11796,1237,4,2022-02-08
7706,제주특별자치도,412,5443,412,0,2022-02-09
75776,인천광역시,3996,44778,3990,6,2022-02-10
27127,대전광역시,1423,13946,1422,1,2022-02-11
378200,경기도,17976,222415,17925,51,2022-02-11
28638,대전광역시,1511,14043,1509,2,2022-02-12
24839,전라남도,1264,6927,1259,5,2022-02-14
35912,대전광역시,2590,14176,2589,1,2022-02-16
35428,광주광역시,2298,13335,2294,4,2022-02-16
29650,강원도,1784,19885,1758,26,2022-02-16
31379,강원도,1729,20795,1727,2,2022-02-17
38040,광주광역시,2612,13335,2608,4,2022-02-17
44625,대전광역시,3032,15400,3030,2,2022-02-19
17182,제주특별자치도,1081,10636,1081,0,2022-02-21
655560,경기도,29562,230244,29558,4,2022-02-22
96234,경상남도,8023,56646,8016,7,2022-02-23
57569,대전광역시,4078,17009,4076,2,2022-02-23
68617,전라북도,4161,35458,4156,5,2022-02-26
57567,강원도,3380,28233,3375,5,2022-02-27
27890,제주특별자치도,2167,15597,2165,2,2022-02-27
49618,울산광역시,2485,25453,2485,0,2022-02-28
29696,제주특별자치도,1806,15597,1806,0,2022-02-28
242903,인천광역시,12105,85945,12104,1,2022-03-02
116340,경상북도,6533,39137,6529,4,2022-03-03
953906,서울특별시,59269,321219,59269,0,2022-03-04
47842,제주특별자치도,3691,27683,3691,0,2022-03-06
122609,광주광역시,6474,14494,6465,9,2022-03-07
111483,전라남도,7957,6956,7953,4,2022-03-09
92536,울산광역시,6582,57385,6582,0,2022-03-09
190871,충청남도,10798,35669,10798,0,2022-03-11
128930,전라남도,8987,6956,8984,3,2022-03-11
199346,전라남도,18958,6965,18957,1,2022-03-17
226823,강원도,6610,82795,6607,3,2022-03-21
291231,충청북도,12587,190741,12586,1,2022-03-24
138052,제주특별자치도,4789,105275,4789,0,2022-03-25
803861,부산광역시,16705,283091,0,16705,2022-03-25
377293,광주광역시,8033,0,8032,1,2022-04-02
190715,제주특별자치도,2855,0,2855,0,2022-04-08
111103,세종특별자치시,1891,0,1891,0,2022-04-08
409502,대전광역시,7005,0,7005,0,2022-04-09
193454,제주특별자치도,2739,0,2739,0,2022-04-09
418582,대전광역시,3677,0,3677,0,2022-04-11
937699,경상남도,12563,0,12561,2,2022-04-12
990236,부산광역시,9610,0,9610,0,2022-04-12
949038,경상남도,11340,0,11336,4,2022-04-13
431914,대전광역시,6516,0,6512,4,2022-04-13
645593,경상북도,6713,0,6712,1,2022-04-15
503795,전라남도,5721,0,5721,0,2022-04-15
511431,전라북도,5344,0,5343,1,2022-04-15
445413,대전광역시,3836,0,3836,0,2022-04-16
483847,충청북도,4151,0,4149,2,2022-04-16
985503,인천광역시,4874,0,4874,0,2022-04-17
637265,충청남도,5471,0,5470,1,2022-04-19
458072,대전광역시,3891,0,3891,0,2022-04-20
501007,충청북도,3509,0,3507,2,2022-04-21
1008857,인천광역시,4098,0,4098,0,2022-04-22
126843,세종특별자치시,570,0,570,0,2022-04-22
347040,울산광역시,1689,0,1689,0,2022-04-24
347729,울산광역시,689,0,689,0,2022-04-25
128936,세종특별자치시,666,0,666,0,2022-04-26
550483,전라북도,3515,0,3514,1,2022-04-26
497219,광주광역시,3054,0,3053,1,2022-04-27
478821,강원도,1840,0,1838,2,2022-04-29
675327,충청남도,1821,0,1821,0,2022-05-01
4734258,경기도,5341,0,5341,0,2022-05-02
715274,대구광역시,3246,0,3246,0,2022-05-03
3498346,서울특별시,8709,0,8709,0,2022-05-03
133403,세종특별자치시,152,0,152,0,2022-05-09
227524,제주특별자치도,405,0,405,0,2022-05-10
1071453,부산광역시,1997,0,1997,0,2022-05-11
541063,충청북도,1086,0,1081,5,2022-05-14
1067902,경상남도,1734,0,1734,0,2022-05-15
1072890,경상남도,1929,0,1926,3,2022-05-18
545883,충청북도,1022,0,1020,2,2022-05-19
4875504,경기도,6863,0,6863,0,2022-05-19
1076155,경상남도,1509,0,1506,3,2022-05-20
232591,제주특별자치도,258,0,258,0,2022-05-23
512487,강원도,660,0,658,2,2022-05-27
754641,대구광역시,1015,0,1015,0,2022-05-27
531105,광주광역시,202,0,196,6,2022-05-30
3616699,서울특별시,3340,0,3339,1,2022-05-31
775325,경상북도,966,0,964,2,2022-05-31
1093144,부산광역시,707,0,707,0,2022-06-01
531998,광주광역시,462,0,458,4,2022-06-01
516301,강원도,586,0,585,1,2022-06-03
235756,제주특별자치도,210,0,210,0,2022-06-04
379019,울산광역시,331,0,330,1,2022-06-04
1091517,경상남도,688,0,686,2,2022-06-04
715549,충청남도,193,0,193,0,2022-06-06
1092766,경상남도,409,0,408,1,2022-06-07
517778,강원도,307,0,307,0,2022-06-07
518365,강원도,587,0,587,0,2022-06-08
764196,대구광역시,673,0,671,2,2022-06-09
518905,강원도,540,0,539,1,2022-06-09
534681,광주광역시,226,0,225,1,2022-06-11
381307,울산광역시,297,0,294,3,2022-06-12
1098770,부산광역시,188,0,188,0,2022-06-13
602214,전라북도,109,0,106,3,2022-06-13
557615,충청북도,102,0,98,4,2022-06-13
785389,경상북도,579,0,578,1,2022-06-14
4955893,경기도,2348,0,2346,2,2022-06-14
786633,경상북도,558,0,557,1,2022-06-16
1078815,인천광역시,260,0,250,10,2022-06-18
535876,광주광역시,135,0,130,5,2022-06-18
382825,울산광역시,244,0,244,0,2022-06-18
3648259,서울특별시,719,0,717,2,2022-06-20
522477,강원도,154,0,154,0,2022-06-20
559395,충청북도,235,0,231,4,2022-06-21
383499,울산광역시,317,0,315,2,2022-06-21
140144,세종특별자치시,76,0,67,9,2022-06-22
3652068,서울특별시,1778,0,1777,1,2022-06-22
4974445,경기도,1862,0,1858,4,2022-06-24
560443,충청북도,85,0,80,5,2022-06-27
4981389,경기도,2583,0,2571,12,2022-06-28
560894,충청북도,231,0,209,22,2022-06-29
4988935,경기도,2463,0,2453,10,2022-07-01
1107113,부산광역시,586,0,586,0,2022-07-01
1104875,경상남도,576,0,571,5,2022-07-02
140751,세종특별자치시,79,0,78,1,2022-07-02
4994412,경기도,2663,0,2637,26,2022-07-03
3673484,서울특별시,2440,0,2437,3,2022-07-03
562022,충청북도,166,0,160,6,2022-07-04
602983,전라남도,148,0,147,1,2022-07-04
1108558,부산광역시,291,0,291,0,2022-07-04
774035,대구광역시,253,0,242,11,2022-07-04
240132,제주특별자치도,285,0,275,10,2022-07-05
1110890,부산광역시,1164,0,1162,2,2022-07-06
527404,강원도,596,0,581,15,2022-07-06
1115858,부산광역시,1297,0,1286,11,2022-07-10
605534,전라남도,440,0,439,1,2022-07-10
520941,대전광역시,524,0,521,3,2022-07-10
1112756,경상남도,658,0,642,16,2022-07-11
142217,세종특별자치시,320,0,317,3,2022-07-12
730182,충청남도,1289,0,1278,11,2022-07-12
1096026,인천광역시,2097,0,2021,76,2022-07-13
395639,울산광역시,1178,0,1171,7,2022-07-16
3761516,서울특별시,8565,0,8561,4,2022-07-17
249826,제주특별자치도,1221,0,1214,7,2022-07-19
749736,충청남도,2641,0,2627,14,2022-07-22
630615,전라북도,2354,0,2334,20,2022-07-24
147414,세종특별자치시,232,0,224,8,2022-07-25
556754,광주광역시,1106,0,1080,26,2022-07-25
561959,광주광역시,2890,0,2844,46,2022-07-27
643832,전라북도,2921,0,2893,28,2022-07-29
819856,대구광역시,2874,0,2859,15,2022-07-30
151608,세종특별자치시,588,0,581,7,2022-07-31
1199658,경상남도,5815,0,5796,19,2022-08-04
433367,울산광역시,2881,0,2864,17,2022-08-04
276244,제주특별자치도,1895,0,1888,7,2022-08-04
1241953,부산광역시,10011,0,9999,12,2022-08-09
4175643,서울특별시,26068,0,26046,22,2022-08-10
677367,전라남도,5342,0,5319,23,2022-08-11
161446,세종특별자치시,1053,0,1045,8,2022-08-11
835014,충청남도,5747,0,5718,29,2022-08-12
1281110,부산광역시,7008,0,6999,9,2022-08-14
933103,경상북도,6458,0,6415,43,2022-08-14
936687,경상북도,3584,0,3543,41,2022-08-15
484747,울산광역시,2863,0,2856,7,2022-08-21
960914,대구광역시,7895,0,7875,20,2022-08-24
900512,충청남도,6397,0,6366,31,2022-08-24
1358995,부산광역시,8592,0,8591,1,2022-08-24
1314240,인천광역시,5424,0,5336,88,2022-08-26
983019,대구광역시,4910,0,4896,14,2022-08-28
1386300,경상남도,2572,0,2549,23,2022-08-29
1403481,부산광역시,4488,0,4486,2,2022-09-01
1021309,대구광역시,5032,0,5022,10,2022-09-06
6495551,경기도,26133,0,26110,23,2022-09-14
806148,전라남도,2744,0,2739,5,2022-09-14
525849,울산광역시,718,0,715,3,2022-09-17
1060026,대구광역시,2021,0,2016,5,2022-09-18
827869,전라북도,1363,0,1353,10,2022-09-18
1477989,경상남도,2866,0,2841,25,2022-09-20
716414,강원도,1397,0,1379,18,2022-09-20
529665,울산광역시,462,0,459,3,2022-09-24
4795958,서울특별시,5651,0,5635,16,2022-09-24
